S.No,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Preferred Foot,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,HeadingAccuracy,ShortPassing,Volleys,LongPassing,BallControl,Acceleration,ShotPower,Jumping,Stamina,Penalties
1123,203965,V. Fischer,24,https://cdn.sofifa.org/players/4/19/203965.png,Denmark,https://cdn.sofifa.org/flags/13.png,77,82,FC København,Right,Normal,LM,15,31-Jan-18,2022,5'11,176lbs,49,75,74,69,79,80,77,56,80,62
1124,232381,Wesley,21,https://cdn.sofifa.org/players/4/19/232381.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,85,Club Brugge KV,Right,Stocky,LS,7,29-Jan-16,2023,6'3,207lbs,73,75,71,67,78,68,81,66,74,60
1125,192445,D. Ginczek,27,https://cdn.sofifa.org/players/4/19/192445.png,Germany,https://cdn.sofifa.org/flags/21.png,77,78,VfL Wolfsburg,Right,Stocky,RS,33,1-Jul-18,2022,6'3,187lbs,74,63,78,37,73,66,83,64,62,76
1126,208574,F. Kostic,25,https://cdn.sofifa.org/players/4/19/208574.png,Serbia,https://cdn.sofifa.org/flags/51.png,77,78,Eintracht Frankfurt,Left,Normal,LM,10,,30-Jun-20,6'0,181lbs,48,64,68,59,80,89,77,66,74,64
1127,207807,R. Fraser,24,https://cdn.sofifa.org/players/4/19/207807.png,Scotland,https://cdn.sofifa.org/flags/42.png,77,81,Bournemouth,Right,Stocky,LM,11,1-Jan-13,2020,5'4,132lbs,30,73,43,60,75,90,60,60,72,60
1128,190143,Cote,28,https://cdn.sofifa.org/players/4/19/190143.png,Spain,https://cdn.sofifa.org/flags/45.png,77,77,SD Eibar,Left,Lean,LB,15,14-Jul-17,2020,6'0,170lbs,75,76,42,61,76,69,69,69,74,45
1129,222400,H. Winks,22,https://cdn.sofifa.org/players/4/19/222400.png,England,https://cdn.sofifa.org/flags/14.png,77,85,Tottenham Hotspur,Right,Normal,CM,17,1-Jul-14,2023,5'9,163lbs,50,83,50,78,80,75,63,51,78,51
1130,210625,K. Mbabu,23,https://cdn.sofifa.org/players/4/19/210625.png,Switzerland,https://cdn.sofifa.org/flags/47.png,77,83,BSC Young Boys,Right,Normal,RB,43,1-Jul-17,2020,6'0,183lbs,65,72,39,65,74,90,66,78,90,35
1131,201922,M. Hinteregger,25,https://cdn.sofifa.org/players/4/19/201922.png,Austria,https://cdn.sofifa.org/flags/4.png,77,80,FC Augsburg,Left,Stocky,LCB,4,31-Aug-16,2021,6'0,183lbs,77,63,49,81,62,63,83,85,72,64
1132,221634,L. Acosta,24,https://cdn.sofifa.org/players/4/19/221634.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,79,DC United,Right,Normal,CAM,10,16-Nov-16,2018,5'3,134lbs,53,75,67,68,78,87,71,57,76,54
1133,225474,Sidcley,25,https://cdn.sofifa.org/players/4/19/225474.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,80,Dynamo Kyiv,Left,Stocky,LM,17,10-Jul-18,2023,5'9,165lbs,58,77,48,73,75,78,69,71,83,59
1134,183491,M. Jørgensen,28,https://cdn.sofifa.org/players/4/19/183491.png,Denmark,https://cdn.sofifa.org/flags/13.png,77,79,Huddersfield Town,Right,Normal,CB,13,7-Jul-17,2020,6'3,187lbs,77,70,40,62,63,62,61,74,66,27
1135,186307,M. Fabián,28,https://cdn.sofifa.org/players/4/19/186307.png,Mexico,https://cdn.sofifa.org/flags/83.png,77,77,Eintracht Frankfurt,Right,Normal,CAM,8,1-Jan-16,2019,5'7,143lbs,61,77,77,74,78,69,81,67,71,75
1136,192708,Carlos Eduardo,28,https://cdn.sofifa.org/players/4/19/192708.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,77,Al Hilal,Right,Normal,CAM,3,5-Jul-15,2020,6'0,163lbs,76,74,75,75,78,65,77,69,68,75
1137,115909,Rubén Castro,37,https://cdn.sofifa.org/players/4/19/115909.png,Spain,https://cdn.sofifa.org/flags/45.png,77,77,UD Las Palmas,Right,Normal,ST,7,13-Jul-18,2020,5'7,150lbs,71,67,70,45,78,77,74,76,55,76
1138,212678,L. Augustinsson,24,https://cdn.sofifa.org/players/4/19/212678.png,Sweden,https://cdn.sofifa.org/flags/46.png,77,82,SV Werder Bremen,Left,Lean,LB,6,1-Jul-17,2022,5'11,159lbs,56,73,54,74,74,77,69,69,89,62
1139,189127,S. Aziz,27,https://cdn.sofifa.org/players/4/19/189127.png,Turkey,https://cdn.sofifa.org/flags/48.png,77,79,Galatasaray SK,Right,Normal,RCB,4,24-Jun-16,2020,6'0,174lbs,78,71,42,66,60,74,42,82,74,38
1140,140233,G. Ochoa,32,https://cdn.sofifa.org/players/4/19/140233.png,Mexico,https://cdn.sofifa.org/flags/83.png,77,77,Standard de Liège,Right,Lean,GK,13,13-Jul-17,2019,6'1,172lbs,19,31,16,32,18,47,25,75,34,16
1141,172233,P. Hetemaj,31,https://cdn.sofifa.org/players/4/19/172233.png,Finland,https://cdn.sofifa.org/flags/17.png,77,77,Chievo Verona,Right,Lean,CM,56,1-Jul-11,2023,5'9,168lbs,58,78,77,76,78,78,76,90,88,69
1142,199626,André André,28,https://cdn.sofifa.org/players/4/19/199626.png,Portugal,https://cdn.sofifa.org/flags/38.png,77,77,Vitória Guimarães,Right,Normal,LCM,11,4-Jul-18,2021,5'9,143lbs,64,80,64,76,81,68,74,70,72,84
1143,238794,Vinícius Júnior,17,https://cdn.sofifa.org/players/4/19/238794.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,92,Real Madrid,Right,Lean,LW,28,12-Jul-18,2025,5'9,161lbs,50,70,71,48,80,92,74,74,79,65
1144,138699,B. D?emaili,32,https://cdn.sofifa.org/players/4/19/138699.png,Switzerland,https://cdn.sofifa.org/flags/47.png,77,77,Bologna,Right,Normal,LCM,31,17-Aug-16,2019,5'10,161lbs,66,78,75,74,78,59,86,59,77,68
1145,192715,Juanpe,27,https://cdn.sofifa.org/players/4/19/192715.png,Spain,https://cdn.sofifa.org/flags/45.png,77,78,Girona FC,Right,Normal,LCB,15,7-Jul-16,2022,6'3,187lbs,81,79,13,60,70,41,48,70,71,37
1146,203980,K. Fortounis,25,https://cdn.sofifa.org/players/4/19/203980.png,Greece,https://cdn.sofifa.org/flags/22.png,77,80,Olympiacos CFP,Right,Lean,CAM,10,21-Jul-14,2020,5'11,168lbs,57,77,71,74,78,73,74,61,65,80
1147,137677,M. Vorm,34,https://cdn.sofifa.org/players/4/19/137677.png,Netherlands,https://cdn.sofifa.org/flags/34.png,77,77,Tottenham Hotspur,Right,Normal,GK,13,23-Jul-14,2019,6'0,185lbs,17,39,12,35,35,53,23,72,36,41
1148,189390,B. Oczipka,29,https://cdn.sofifa.org/players/4/19/189390.png,Germany,https://cdn.sofifa.org/flags/21.png,77,77,FC Schalke 04,Left,Normal,LWB,24,15-Jul-17,2020,6'1,187lbs,68,77,47,74,74,66,75,75,79,70
1149,227535,R. Bentancur,21,https://cdn.sofifa.org/players/4/19/227535.png,Uruguay,https://cdn.sofifa.org/flags/60.png,77,89,Juventus,Right,Lean,RCM,6,1-Jul-17,2022,6'2,159lbs,62,83,45,77,83,67,63,74,83,50
1150,232656,T. Hernández,20,https://cdn.sofifa.org/players/4/19/232656.png,France,https://cdn.sofifa.org/flags/18.png,77,85,Real Sociedad,Left,Normal,LB,19,,30-Jun-19,6'0,181lbs,72,76,62,52,72,90,75,62,75,41
1151,199633,M. Lowton,29,https://cdn.sofifa.org/players/4/19/199633.png,England,https://cdn.sofifa.org/flags/14.png,77,77,Burnley,Right,Normal,RB,2,22-Jun-15,2021,5'11,172lbs,73,75,70,74,77,74,72,77,79,49
1152,231633,I. Diop,21,https://cdn.sofifa.org/players/4/19/231633.png,France,https://cdn.sofifa.org/flags/18.png,77,86,West Ham United,Right,Lean,LCB,23,20-Jun-18,2023,6'4,203lbs,74,64,48,59,60,64,50,73,69,44
1153,190674,B. André,27,https://cdn.sofifa.org/players/4/19/190674.png,France,https://cdn.sofifa.org/flags/18.png,77,77,Stade Rennais FC,Right,Normal,RDM,21,1-Jul-14,2022,5'11,168lbs,74,80,56,79,76,68,69,85,81,66
1154,201939,C. Piccini,25,https://cdn.sofifa.org/players/4/19/201939.png,Italy,https://cdn.sofifa.org/flags/27.png,77,80,Valencia CF,Right,Normal,RB,21,23-Jul-18,2022,6'2,174lbs,64,71,29,59,74,74,68,70,81,35
1155,216531,Paulinho,25,https://cdn.sofifa.org/players/4/19/216531.png,Portugal,https://cdn.sofifa.org/flags/38.png,77,79,SC Braga,Left,Lean,LS,20,1-Jul-17,2023,6'2,179lbs,81,68,77,44,77,67,77,80,74,68
1156,230613,A. Diawara,20,https://cdn.sofifa.org/players/4/19/230613.png,Guinea,https://cdn.sofifa.org/flags/118.png,77,87,Napoli,Right,Lean,CM,42,29-Aug-16,2021,6'0,163lbs,59,82,46,76,80,68,66,58,84,52
1157,183512,Yuri Berchiche,28,https://cdn.sofifa.org/players/4/19/183512.png,Spain,https://cdn.sofifa.org/flags/45.png,77,77,Athletic Club de Bilbao,Left,Normal,LB,12,2-Jul-18,2022,5'11,176lbs,72,70,59,68,74,78,78,85,82,59
1158,212442,José Sá,25,https://cdn.sofifa.org/players/4/19/212442.png,Portugal,https://cdn.sofifa.org/flags/38.png,77,82,Olympiacos CFP,Right,Lean,GK,93,25-Jan-16,2020,6'4,187lbs,14,30,17,20,20,42,19,65,34,11
1159,224218,F. Kamano,22,https://cdn.sofifa.org/players/4/19/224218.png,Guinea,https://cdn.sofifa.org/flags/118.png,77,82,FC Girondins de Bordeaux,Right,Normal,LW,11,27-Jul-16,2020,5'9,170lbs,49,70,67,55,75,90,73,55,71,66
1160,216796,F. Cartabia,25,https://cdn.sofifa.org/players/4/19/216796.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,80,Deportivo de La Coruña,Left,Lean,RM,11,30-Jan-17,2022,5'7,143lbs,53,76,59,72,78,79,80,63,72,66
1161,223197,E. Ünal,21,https://cdn.sofifa.org/players/4/19/223197.png,Turkey,https://cdn.sofifa.org/flags/48.png,77,83,Real Valladolid CF,Right,Lean,ST,16,,30-Jun-19,6'1,165lbs,72,73,74,47,77,75,82,70,71,69
1162,186589,I. Radovanovic,29,https://cdn.sofifa.org/players/4/19/186589.png,Serbia,https://cdn.sofifa.org/flags/51.png,77,77,Chievo Verona,Right,Lean,CM,8,17-Jul-13,2022,6'2,176lbs,72,78,56,78,75,50,84,72,75,58
1163,194781,Renan Ribeiro,28,https://cdn.sofifa.org/players/4/19/194781.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,78,Sporting CP,Right,Normal,GK,40,2-Jan-18,2020,6'4,192lbs,16,19,9,11,19,50,24,74,30,14
1164,222943,Jony,26,https://cdn.sofifa.org/players/4/19/222943.png,Spain,https://cdn.sofifa.org/flags/45.png,77,77,Deportivo Alavés,Left,Normal,LM,23,,30-Jun-19,5'10,168lbs,44,76,56,72,75,87,67,36,71,59
1165,170719,D. Buonanotte,30,https://cdn.sofifa.org/players/4/19/170719.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Universidad Católica,Left,Lean,CAM,18,20-Jul-16,2019,5'3,126lbs,36,74,61,73,79,91,69,58,63,71
1166,198368,Tomás Pina,30,https://cdn.sofifa.org/players/4/19/198368.png,Spain,https://cdn.sofifa.org/flags/45.png,77,77,Deportivo Alavés,Right,Lean,RCM,8,12-Aug-18,2021,6'1,165lbs,68,79,59,78,78,60,73,69,69,59
1167,199393,N. Pallois,30,https://cdn.sofifa.org/players/4/19/199393.png,France,https://cdn.sofifa.org/flags/18.png,77,77,FC Nantes,Left,Normal,LCB,4,28-Jul-17,2020,6'2,196lbs,68,68,45,68,60,49,75,76,67,45
1168,189410,D. Latza,28,https://cdn.sofifa.org/players/4/19/189410.png,Germany,https://cdn.sofifa.org/flags/21.png,77,77,1. FSV Mainz 05,Right,Normal,LCM,6,1-Jul-15,2021,5'10,168lbs,61,80,47,77,80,68,75,73,90,73
1169,143587,F. Belluschi,34,https://cdn.sofifa.org/players/4/19/143587.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,San Lorenzo de Almagro,Right,Normal,CAM,16,25-Jan-16,2018,5'8,172lbs,58,75,75,76,78,69,83,69,63,75
1170,245221,O. Abdulrahman,26,https://cdn.sofifa.org/players/4/19/245221.png,United Arab Emirates,https://cdn.sofifa.org/flags/190.png,77,78,Al Hilal,Left,Normal,CAM,21,8-Aug-18,2019,5'8,132lbs,35,75,65,77,76,85,72,53,74,64
1171,173030,O. Trejo,30,https://cdn.sofifa.org/players/4/19/173030.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Rayo Vallecano,Right,Normal,RCM,8,1-Jul-17,2020,5'11,174lbs,64,75,72,70,79,67,73,63,86,73
1172,224232,N. Barella,21,https://cdn.sofifa.org/players/4/19/224232.png,Italy,https://cdn.sofifa.org/flags/27.png,77,89,Cagliari,Right,Lean,RCM,18,1-Jul-14,2022,5'8,150lbs,40,79,53,78,77,79,65,59,82,73
1173,220651,Angeliño,21,https://cdn.sofifa.org/players/4/19/220651.png,Spain,https://cdn.sofifa.org/flags/45.png,77,83,PSV,Left,Stocky,LB,6,1-Jul-18,2023,5'9,152lbs,53,76,62,74,79,87,80,80,86,55
1174,230379,Vieirundinho,30,https://cdn.sofifa.org/players/4/19/230379.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,77,Santos,Right,Normal,RCB,3,1-Jan-18,2021,6'2,185lbs,74,66,28,69,64,63,65,54,80,47
1175,192492,F. Orellana,32,https://cdn.sofifa.org/players/4/19/192492.png,Chile,https://cdn.sofifa.org/flags/55.png,77,77,SD Eibar,Right,Lean,RM,14,1-Jul-17,2020,5'6,141lbs,69,76,61,74,80,77,64,66,54,75
1176,228336,F. Grillitsch,22,https://cdn.sofifa.org/players/4/19/228336.png,Austria,https://cdn.sofifa.org/flags/4.png,77,82,TSG 1899 Hoffenheim,Right,Lean,CM,20,1-Jul-17,2021,6'2,170lbs,61,81,53,77,81,55,65,48,69,50
1177,198129,C. Ortíz,29,https://cdn.sofifa.org/players/4/19/198129.png,Paraguay,https://cdn.sofifa.org/flags/58.png,77,77,Monterrey,Left,Normal,LCM,16,1-Jul-16,2019,5'9,154lbs,44,77,55,60,75,68,70,71,90,40
1178,234226,Bruno Viana,23,https://cdn.sofifa.org/players/4/19/234226.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,83,SC Braga,Right,Lean,RCB,36,1-Jul-18,2023,6'2,174lbs,80,72,39,63,63,63,57,70,75,52
1179,172018,J. Maidana,32,https://cdn.sofifa.org/players/4/19/172018.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,River Plate,Right,Normal,RCB,2,1-Jul-10,2019,6'1,190lbs,76,68,42,75,63,48,45,80,58,46
1180,199667,R. Funes Mori,27,https://cdn.sofifa.org/players/4/19/199667.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,78,Villarreal CF,Left,Normal,LCB,13,2-Jul-18,2022,6'1,174lbs,79,70,25,62,70,61,69,77,67,52
1181,212212,D. Kohr,24,https://cdn.sofifa.org/players/4/19/212212.png,Germany,https://cdn.sofifa.org/flags/21.png,77,81,Bayer 04 Leverkusen,Right,Normal,RDM,21,1-Jul-17,2021,6'1,179lbs,72,76,45,69,77,66,60,82,79,47
1182,167669,F. Higuaín,33,https://cdn.sofifa.org/players/4/19/167669.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Columbus Crew SC,Right,Normal,CAM,10,1-Jul-12,2019,5'8,165lbs,62,78,71,75,77,69,75,65,65,68
1183,236791,A. Barák,23,https://cdn.sofifa.org/players/4/19/236791.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,77,84,Udinese,Left,Lean,CM,72,1-Jul-17,2022,6'3,190lbs,60,80,64,78,80,66,81,58,77,66
1184,225018,F. Andone,25,https://cdn.sofifa.org/players/4/19/225018.png,Romania,https://cdn.sofifa.org/flags/39.png,77,81,Brighton & Hove Albion,Right,Normal,ST,10,8-Jun-18,2023,5'11,172lbs,76,67,74,53,74,76,77,78,86,74
1185,173818,Adrián,30,https://cdn.sofifa.org/players/4/19/173818.png,Spain,https://cdn.sofifa.org/flags/45.png,77,77,FC Porto,Right,Normal,ST,20,12-Jul-14,2019,6'0,161lbs,71,73,76,55,84,70,78,74,48,67
1186,208379,G. González,30,https://cdn.sofifa.org/players/4/19/208379.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,77,77,Bologna,Right,Lean,RCB,3,1-Jul-17,2020,6'1,170lbs,72,60,38,60,60,68,68,73,66,35
1187,222715,Otávio,24,https://cdn.sofifa.org/players/4/19/222715.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,82,FC Girondins de Bordeaux,Right,Normal,CDM,5,8-Aug-17,2021,5'9,161lbs,64,76,49,69,72,68,66,74,78,48
1188,188155,D. Janmaat,28,https://cdn.sofifa.org/players/4/19/188155.png,Netherlands,https://cdn.sofifa.org/flags/34.png,77,77,Watford,Right,Normal,RB,2,24-Aug-16,2020,6'1,176lbs,71,75,67,68,79,68,76,69,86,62
1189,198140,R. Funes Mori,27,https://cdn.sofifa.org/players/4/19/198140.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,78,Monterrey,Right,Lean,ST,7,12-Jun-15,2020,6'0,179lbs,77,70,72,65,74,78,74,78,84,70
1190,234236,P. Schick,22,https://cdn.sofifa.org/players/4/19/234236.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,77,86,Roma,Left,Lean,ST,10,14-Jul-18,2022,6'1,161lbs,74,74,67,59,80,74,72,69,62,58
1191,202493,Aleix Vidal,28,https://cdn.sofifa.org/players/4/19/202493.png,Spain,https://cdn.sofifa.org/flags/45.png,77,77,Sevilla FC,Right,Lean,RB,11,4-Aug-18,2022,5'10,154lbs,58,78,48,64,82,89,84,82,70,51
1192,220925,A. Schöpf,24,https://cdn.sofifa.org/players/4/19/220925.png,Austria,https://cdn.sofifa.org/flags/4.png,77,82,FC Schalke 04,Right,Lean,RM,18,9-Jan-16,2021,5'10,163lbs,44,75,65,62,79,78,68,62,95,64
1193,202750,W. Boly,27,https://cdn.sofifa.org/players/4/19/202750.png,France,https://cdn.sofifa.org/flags/18.png,77,80,Wolverhampton Wanderers,Right,Normal,LCB,15,9-Jun-18,2021,6'5,214lbs,75,70,23,58,60,57,52,62,58,56
1194,205566,Alberto Moreno,25,https://cdn.sofifa.org/players/4/19/205566.png,Spain,https://cdn.sofifa.org/flags/45.png,77,79,Liverpool,Left,Normal,LB,18,16-Aug-14,2019,5'7,143lbs,61,74,35,64,79,85,80,86,81,54
1195,188414,C. Villanueva,32,https://cdn.sofifa.org/players/4/19/188414.png,Chile,https://cdn.sofifa.org/flags/55.png,77,77,Al Ittihad,Left,Normal,CAM,10,19-Jul-16,2020,5'8,161lbs,41,80,81,77,77,63,79,35,73,73
1196,206591,M. Weiser,24,https://cdn.sofifa.org/players/4/19/206591.png,Germany,https://cdn.sofifa.org/flags/21.png,77,82,Bayer 04 Leverkusen,Right,Lean,RB,23,1-Jul-18,2023,5'10,157lbs,65,79,59,68,83,85,58,67,79,58
1197,219391,G. Escalante,25,https://cdn.sofifa.org/players/4/19/219391.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,82,SD Eibar,Right,Normal,CDM,5,11-Jan-16,2020,6'0,165lbs,58,74,59,73,72,71,79,76,84,64
1198,225024,M. Holgate,21,https://cdn.sofifa.org/players/4/19/225024.png,England,https://cdn.sofifa.org/flags/14.png,76,82,Everton,Right,Lean,CB,2,13-Aug-15,2022,6'0,165lbs,73,74,40,70,67,68,51,69,70,40
1199,190209,J. Hopf,31,https://cdn.sofifa.org/players/4/19/190209.png,Sweden,https://cdn.sofifa.org/flags/46.png,76,76,MKE Ankaragücü,Right,Normal,GK,34,14-Jul-18,2021,6'4,207lbs,20,29,20,38,23,42,19,53,23,19
1200,172290,D. Zurutuza,31,https://cdn.sofifa.org/players/4/19/172290.png,France,https://cdn.sofifa.org/flags/18.png,76,76,Real Sociedad,Right,Lean,LDM,17,1-Nov-08,2019,6'1,174lbs,65,78,55,73,77,63,65,44,61,61
1201,197891,Juanmi,25,https://cdn.sofifa.org/players/4/19/197891.png,Spain,https://cdn.sofifa.org/flags/45.png,76,79,Real Sociedad,Right,Lean,LM,7,1-Jul-16,2021,5'8,152lbs,74,75,73,53,79,77,70,75,70,63
1202,186115,K. Gibbs,28,https://cdn.sofifa.org/players/4/19/186115.png,England,https://cdn.sofifa.org/flags/14.png,76,76,West Bromwich Albion,Left,Lean,LWB,3,30-Aug-17,2021,5'10,154lbs,68,73,47,65,75,78,67,71,80,63
1203,201988,F. Fernández,29,https://cdn.sofifa.org/players/4/19/201988.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,76,Newcastle United,Right,Normal,LCB,18,9-Aug-18,2020,6'3,183lbs,77,68,21,58,65,47,27,76,65,42
1204,220932,L. Kalinic,28,https://cdn.sofifa.org/players/4/19/220932.png,Croatia,https://cdn.sofifa.org/flags/10.png,76,78,KAA Gent,Left,Lean,GK,91,1-Jan-17,2021,6'7,218lbs,15,18,15,16,15,30,25,58,31,22
1205,225028,N. Radoja,25,https://cdn.sofifa.org/players/4/19/225028.png,Serbia,https://cdn.sofifa.org/flags/51.png,76,81,RC Celta,Right,Normal,CM,6,18-Aug-14,2019,6'1,170lbs,51,77,32,78,73,52,63,62,64,42
1206,200197,N. Blandi,28,https://cdn.sofifa.org/players/4/19/200197.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,76,San Lorenzo de Almagro,Right,Normal,ST,9,13-Jan-14,2019,5'11,168lbs,80,68,77,60,78,64,76,84,74,74
1207,202501,David Juncà,24,https://cdn.sofifa.org/players/4/19/202501.png,Spain,https://cdn.sofifa.org/flags/45.png,76,81,RC Celta,Left,Normal,LB,17,2-Jul-18,2023,5'9,148lbs,70,72,43,61,77,79,61,75,86,55
1208,221445,Wu Lei,26,https://cdn.sofifa.org/players/4/19/221445.png,China PR,https://cdn.sofifa.org/flags/155.png,76,77,Shanghai SIPG FC,Right,Normal,RW,7,8-Mar-13,2020,5'9,146lbs,69,74,72,65,75,88,76,89,71,53
1209,221701,Gabriel Boschilia,22,https://cdn.sofifa.org/players/4/19/221701.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,82,FC Nantes,Left,Lean,RW,12,,30-Jun-19,5'8,139lbs,55,75,62,69,79,76,76,59,64,59
1210,212230,Iuri Medeiros,23,https://cdn.sofifa.org/players/4/19/212230.png,Portugal,https://cdn.sofifa.org/flags/38.png,76,79,Genoa,Left,Lean,RM,45,,30-Jun-19,5'9,141lbs,45,76,73,72,79,79,78,61,53,79
1211,188166,M. Phillips,27,https://cdn.sofifa.org/players/4/19/188166.png,Scotland,https://cdn.sofifa.org/flags/42.png,76,76,West Bromwich Albion,Right,Normal,RM,18,6-Jul-16,2020,6'0,165lbs,54,67,57,65,74,86,77,54,68,61
1212,146952,Iván Cuéllar,34,https://cdn.sofifa.org/players/4/19/146952.png,Spain,https://cdn.sofifa.org/flags/45.png,76,76,CD Leganés,Left,Normal,GK,1,5-Jul-17,2019,6'2,168lbs,13,23,17,28,13,59,24,65,44,25
1213,172553,J. Lössl,29,https://cdn.sofifa.org/players/4/19/172553.png,Denmark,https://cdn.sofifa.org/flags/13.png,76,76,Huddersfield Town,Right,Lean,GK,16,1-Jul-18,2021,6'5,194lbs,17,35,11,39,19,29,22,51,25,12
1214,171018,Mario Suárez,31,https://cdn.sofifa.org/players/4/19/171018.png,Spain,https://cdn.sofifa.org/flags/45.png,76,76,Guizhou Hengfeng FC,Right,Normal,LCM,26,10-Jul-17,2019,6'2,176lbs,68,79,43,78,79,42,80,58,72,59
1215,189963,W. Bony,29,https://cdn.sofifa.org/players/4/19/189963.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,76,76,Swansea City,Right,Stocky,ST,2,31-Aug-17,2019,6'0,194lbs,81,68,76,45,76,51,83,74,33,77
1216,188428,S. Doumbia,30,https://cdn.sofifa.org/players/4/19/188428.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,76,76,Girona FC,Right,Stocky,ST,22,28-Aug-18,2021,5'10,157lbs,76,70,75,63,73,87,75,82,51,80
1217,192012,D. Reyes,25,https://cdn.sofifa.org/players/4/19/192012.png,Mexico,https://cdn.sofifa.org/flags/83.png,76,80,Fenerbahçe SK,Right,Lean,RCB,5,26-Aug-18,2019,6'2,163lbs,78,77,37,68,74,63,49,70,68,50
1218,205069,Bernat,25,https://cdn.sofifa.org/players/4/19/205069.png,Spain,https://cdn.sofifa.org/flags/45.png,76,77,Paris Saint-Germain,Left,Normal,LB,14,31-Aug-18,2021,5'7,148lbs,53,79,59,64,83,79,62,73,77,53
1219,161805,V. Behrami,33,https://cdn.sofifa.org/players/4/19/161805.png,Switzerland,https://cdn.sofifa.org/flags/47.png,76,76,Udinese,Right,Normal,CM,11,16-Aug-17,2019,6'1,172lbs,66,74,69,72,74,67,76,70,73,67
1220,183568,S. Langkamp,30,https://cdn.sofifa.org/players/4/19/183568.png,Germany,https://cdn.sofifa.org/flags/21.png,76,76,SV Werder Bremen,Right,Normal,CB,15,31-Jan-18,2020,6'3,187lbs,82,64,22,57,47,51,48,65,53,38
1221,143121,J. Sosa,33,https://cdn.sofifa.org/players/4/19/143121.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,76,Trabzonspor,Right,Lean,LDM,8,15-Jan-18,2020,5'10,157lbs,50,78,77,76,82,67,79,47,70,75
1222,210450,A. Touré,24,https://cdn.sofifa.org/players/4/19/210450.png,France,https://cdn.sofifa.org/flags/18.png,76,79,FC Nantes,Right,Normal,LCM,19,1-Jul-14,2022,6'2,185lbs,51,72,42,73,75,56,77,30,75,39
1223,202515,Jesé,25,https://cdn.sofifa.org/players/4/19/202515.png,Spain,https://cdn.sofifa.org/flags/45.png,76,79,Paris Saint-Germain,Right,Normal,LM,22,8-Aug-16,2021,5'10,159lbs,42,76,55,69,80,85,73,71,61,68
1224,195859,D. Ings,25,https://cdn.sofifa.org/players/4/19/195859.png,England,https://cdn.sofifa.org/flags/14.png,76,78,Southampton,Right,Normal,RS,9,,30-Jun-19,5'10,161lbs,71,69,66,61,76,79,74,79,70,68
1225,200212,M. Esser,30,https://cdn.sofifa.org/players/4/19/200212.png,Germany,https://cdn.sofifa.org/flags/21.png,76,76,Hannover 96,Right,Normal,GK,23,1-Jul-17,2020,6'6,214lbs,25,39,9,35,17,32,21,67,37,23
1226,213013,F. Acheampong,24,https://cdn.sofifa.org/players/4/19/213013.png,Ghana,https://cdn.sofifa.org/flags/117.png,76,81,Tianjin TEDA FC,Left,Stocky,ST,7,13-Jul-17,2020,5'5,132lbs,55,69,67,61,74,92,79,90,90,63
1227,203030,R. Knoche,26,https://cdn.sofifa.org/players/4/19/203030.png,Germany,https://cdn.sofifa.org/flags/21.png,76,79,VfL Wolfsburg,Right,Lean,RCB,31,1-Jul-11,2020,6'3,170lbs,79,66,28,69,57,50,58,67,61,37
1228,211990,O. Vlachodimos,24,https://cdn.sofifa.org/players/4/19/211990.png,Greece,https://cdn.sofifa.org/flags/22.png,76,83,SL Benfica,Right,Normal,GK,99,1-Jul-18,2023,6'2,170lbs,13,27,14,24,23,42,19,74,39,18
1229,220182,J. Denayer,23,https://cdn.sofifa.org/players/4/19/220182.png,Belgium,https://cdn.sofifa.org/flags/7.png,76,83,Olympique Lyonnais,Right,Normal,LCB,5,21-Aug-18,2022,6'0,176lbs,73,72,35,66,69,69,51,76,69,39
